,Unnamed: 0,Unnamed: 0.1,year-index,Conference,PaperType,FirstPage,filename,paperImageName,sizeW,sizeH,image_proportion,left,top,right,bottom,vis_type,Year,pageNum,Paper DOI,thumb_url,cap_url,url,Paper type,Paper Title,Author,Keywords Author,paper_url,Paper FirstPage,Paper LastPage,rank,imageID
38,38,38,222,InfoVis,J,837,InfoVisJ.837.1.png,InfoVis-10.1109-TVCG.2006.184-p837-J-0.jpg,1051,313,3.357827,1220,1418,2271,1731,13,2006,0,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.1.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50038,I50038Y2006
39,39,39,223,InfoVis,J,837,InfoVisJ.837.2.png,InfoVis-10.1109-TVCG.2006.184-p837-J-1.jpg,1021,252,4.051587,1199,1335,2220,1587,16,2006,1,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.2.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50039,I50039Y2006
40,40,40,224,InfoVis,J,837,InfoVisJ.837.3.png,InfoVis-10.1109-TVCG.2006.184-p837-J-1.jpg,1059,274,3.864964,1178,2285,2237,2559,12,2006,1,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.3.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50040,I50040Y2006
41,41,41,225,InfoVis,J,837,InfoVisJ.837.4.png,InfoVis-10.1109-TVCG.2006.184-p837-J-1.jpg,1050,241,4.356846,1184,2660,2234,2901,100,2006,1,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.4.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50041,I50041Y2006
42,42,42,226,InfoVis,J,837,InfoVisJ.837.5.png,InfoVis-10.1109-TVCG.2006.184-p837-J-2.jpg,2072,627,3.304625,120,230,2192,857,13,2006,2,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.5.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50042,I50042Y2006
43,43,43,227,InfoVis,J,837,InfoVisJ.837.6.png,InfoVis-10.1109-TVCG.2006.184-p837-J-2.jpg,1059,222,4.77027,1220,1185,2279,1407,8,2006,2,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.6.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50043,I50043Y2006
44,44,44,228,InfoVis,J,837,InfoVisJ.837.7.png,InfoVis-10.1109-TVCG.2006.184-p837-J-2.jpg,1054,586,1.798635,1217,1661,2271,2247,12,2006,2,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.7.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50044,I50044Y2006
45,45,45,230,InfoVis,J,837,InfoVisJ.837.9.png,InfoVis-10.1109-TVCG.2006.184-p837-J-3.jpg,1048,799,1.31164,95,290,1143,1089,16,2006,3,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.9.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50045,I50045Y2006
46,46,46,229,InfoVis,J,837,InfoVisJ.837.8.png,InfoVis-10.1109-TVCG.2006.184-p837-J-3.jpg,927,375,2.472,1259,972,2186,1347,16,2006,3,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.8.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50046,I50046Y2006
47,47,47,231,InfoVis,J,837,InfoVisJ.837.10.png,InfoVis-10.1109-TVCG.2006.184-p837-J-3.jpg,1060,565,1.876106,1175,1958,2235,2523,8,2006,3,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.10.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50047,I50047Y2006
48,48,48,232,InfoVis,J,837,InfoVisJ.837.11.png,InfoVis-10.1109-TVCG.2006.184-p837-J-3.jpg,1030,240,4.291667,92,2798,1122,3038,16,2006,3,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.11.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.11.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50048,I50048Y2006
49,49,49,236,InfoVis,J,837,InfoVisJ.837.15.png,InfoVis-10.1109-TVCG.2006.184-p837-J-4.jpg,1007,570,1.766667,1221,179,2228,749,8,2006,4,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.15.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.15.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50049,I50049Y2006
50,50,50,237,InfoVis,J,837,InfoVisJ.837.16.png,InfoVis-10.1109-TVCG.2006.184-p837-J-4.jpg,1055,676,1.560651,129,197,1184,873,100,2006,4,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.16.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.16.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50050,I50050Y2006
51,51,51,235,InfoVis,J,837,InfoVisJ.837.14.png,InfoVis-10.1109-TVCG.2006.184-p837-J-4.jpg,1025,623,1.645265,1233,882,2258,1505,8,2006,4,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.14.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.14.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50051,I50051Y2006
52,52,52,233,InfoVis,J,837,InfoVisJ.837.12.png,InfoVis-10.1109-TVCG.2006.184-p837-J-4.jpg,1059,676,1.566568,129,1133,1188,1809,8,2006,4,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.12.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.12.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50052,I50052Y2006
53,53,53,234,InfoVis,J,837,InfoVisJ.837.13.png,InfoVis-10.1109-TVCG.2006.184-p837-J-4.jpg,1025,625,1.64,1233,1655,2258,2280,8,2006,4,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.13.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.13.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50053,I50053Y2006
54,54,54,240,InfoVis,J,837,InfoVisJ.837.19.png,InfoVis-10.1109-TVCG.2006.184-p837-J-5.jpg,1071,672,1.59375,1178,284,2249,956,16,2006,5,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.19.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.19.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50054,I50054Y2006
55,55,55,239,InfoVis,J,837,InfoVisJ.837.18.png,InfoVis-10.1109-TVCG.2006.184-p837-J-5.jpg,1071,649,1.650231,84,698,1155,1347,16,2006,5,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.18.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.18.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50055,I50055Y2006
56,56,56,241,InfoVis,J,837,InfoVisJ.837.20.png,InfoVis-10.1109-TVCG.2006.184-p837-J-5.jpg,1057,727,1.45392,1181,1586,2238,2313,100,2006,5,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.20.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.20.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50056,I50056Y2006
57,57,57,238,InfoVis,J,837,InfoVisJ.837.17.png,InfoVis-10.1109-TVCG.2006.184-p837-J-5.jpg,916,377,2.429708,164,2061,1080,2438,16,2006,5,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.17.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.17.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50057,I50057Y2006
58,58,58,242,InfoVis,J,837,InfoVisJ.837.21.png,InfoVis-10.1109-TVCG.2006.184-p837-J-6.jpg,687,465,1.477419,309,678,996,1143,8,2006,6,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.21.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.21.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50058,I50058Y2006
59,59,59,243,InfoVis,J,837,InfoVisJ.837.22.png,InfoVis-10.1109-TVCG.2006.184-p837-J-6.jpg,707,476,1.485294,288,1266,995,1742,8,2006,6,10.1109/TVCG.2006.184,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/InfoVisJ.837.22.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/InfoVisJ.837.22.png,J,The Perceptual Scalability of Visualization,Beth Yost;Chris North,"Information visualization, large displays, empirical evaluation",http://dx.doi.org/10.1109/TVCG.2006.184,837,844,50059,I50059Y2006
60,60,60,1666,Vis,J,1093,VisJ.1093.1.png,Vis-10.1109-TVCG.2006.194-p1093-J-1.jpg,1056,575,1.836522,1179,2367,2235,2942,12,2006,1,10.1109/TVCG.2006.194,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/VisJ.1093.1.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/VisJ.1093.1.png,J,Visual Signatures in Video Visualization,Min Chen;Ralf P. Botchen;Rudy Hashim;Daniel Weiskopf;Thomas Ertl;Ian M. Thornton,"Video visualization, volume visualization, flow visualization, human factors, user study, visual signatures, video processing, optical flow, GPU rendering",http://dx.doi.org/10.1109/TVCG.2006.194,1093,1100,50060,I50060Y2006
61,61,61,1668,Vis,J,1093,VisJ.1093.3.png,Vis-10.1109-TVCG.2006.194-p1093-J-2.jpg,2131,306,6.964052,131,212,2262,518,100,2006,2,10.1109/TVCG.2006.194,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/VisJ.1093.3.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/VisJ.1093.3.png,J,Visual Signatures in Video Visualization,Min Chen;Ralf P. Botchen;Rudy Hashim;Daniel Weiskopf;Thomas Ertl;Ian M. Thornton,"Video visualization, volume visualization, flow visualization, human factors, user study, visual signatures, video processing, optical flow, GPU rendering",http://dx.doi.org/10.1109/TVCG.2006.194,1093,1100,50061,I50061Y2006
62,62,62,1667,Vis,J,1093,VisJ.1093.2.png,Vis-10.1109-TVCG.2006.194-p1093-J-2.jpg,996,850,1.171765,1247,650,2243,1500,12,2006,2,10.1109/TVCG.2006.194,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/VisJ.1093.2.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/VisJ.1093.2.png,J,Visual Signatures in Video Visualization,Min Chen;Ralf P. Botchen;Rudy Hashim;Daniel Weiskopf;Thomas Ertl;Ian M. Thornton,"Video visualization, volume visualization, flow visualization, human factors, user study, visual signatures, video processing, optical flow, GPU rendering",http://dx.doi.org/10.1109/TVCG.2006.194,1093,1100,50062,I50062Y2006
63,63,63,1669,Vis,J,1093,VisJ.1093.4.png,Vis-10.1109-TVCG.2006.194-p1093-J-3.jpg,1054,457,2.306346,1178,2558,2232,3015,12,2006,3,10.1109/TVCG.2006.194,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/VisJ.1093.4.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/VisJ.1093.4.png,J,Visual Signatures in Video Visualization,Min Chen;Ralf P. Botchen;Rudy Hashim;Daniel Weiskopf;Thomas Ertl;Ian M. Thornton,"Video visualization, volume visualization, flow visualization, human factors, user study, visual signatures, video processing, optical flow, GPU rendering",http://dx.doi.org/10.1109/TVCG.2006.194,1093,1100,50063,I50063Y2006
64,64,64,1670,Vis,J,1093,VisJ.1093.5.png,Vis-10.1109-TVCG.2006.194-p1093-J-4.jpg,961,301,3.192691,1259,302,2220,603,16,2006,4,10.1109/TVCG.2006.194,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/VisJ.1093.5.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/VisJ.1093.5.png,J,Visual Signatures in Video Visualization,Min Chen;Ralf P. Botchen;Rudy Hashim;Daniel Weiskopf;Thomas Ertl;Ian M. Thornton,"Video visualization, volume visualization, flow visualization, human factors, user study, visual signatures, video processing, optical flow, GPU rendering",http://dx.doi.org/10.1109/TVCG.2006.194,1093,1100,50064,I50064Y2006
65,65,65,1672,Vis,J,1093,VisJ.1093.7.png,Vis-10.1109-TVCG.2006.194-p1093-J-4.jpg,964,310,3.109677,1259,821,2223,1131,16,2006,4,10.1109/TVCG.2006.194,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/VisJ.1093.7.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/VisJ.1093.7.png,J,Visual Signatures in Video Visualization,Min Chen;Ralf P. Botchen;Rudy Hashim;Daniel Weiskopf;Thomas Ertl;Ian M. Thornton,"Video visualization, volume visualization, flow visualization, human factors, user study, visual signatures, video processing, optical flow, GPU rendering",http://dx.doi.org/10.1109/TVCG.2006.194,1093,1100,50065,I50065Y2006
66,66,66,1671,Vis,J,1093,VisJ.1093.6.png,Vis-10.1109-TVCG.2006.194-p1093-J-4.jpg,1009,462,2.183983,1235,1176,2244,1638,12,2006,4,10.1109/TVCG.2006.194,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/VisJ.1093.6.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/VisJ.1093.6.png,J,Visual Signatures in Video Visualization,Min Chen;Ralf P. Botchen;Rudy Hashim;Daniel Weiskopf;Thomas Ertl;Ian M. Thornton,"Video visualization, volume visualization, flow visualization, human factors, user study, visual signatures, video processing, optical flow, GPU rendering",http://dx.doi.org/10.1109/TVCG.2006.194,1093,1100,50066,I50066Y2006
67,67,67,1673,Vis,J,1093,VisJ.1093.8.png,Vis-10.1109-TVCG.2006.194-p1093-J-5.jpg,1012,459,2.204793,107,216,1119,675,8,2006,5,10.1109/TVCG.2006.194,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/VisJ.1093.8.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/VisJ.1093.8.png,J,Visual Signatures in Video Visualization,Min Chen;Ralf P. Botchen;Rudy Hashim;Daniel Weiskopf;Thomas Ertl;Ian M. Thornton,"Video visualization, volume visualization, flow visualization, human factors, user study, visual signatures, video processing, optical flow, GPU rendering",http://dx.doi.org/10.1109/TVCG.2006.194,1093,1100,50067,I50067Y2006
68,68,68,1675,Vis,J,1093,VisJ.1093.10.png,Vis-10.1109-TVCG.2006.194-p1093-J-5.jpg,1012,312,3.24359,1199,218,2211,530,12,2006,5,10.1109/TVCG.2006.194,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/VisJ.1093.10.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/VisJ.1093.10.png,J,Visual Signatures in Video Visualization,Min Chen;Ralf P. Botchen;Rudy Hashim;Daniel Weiskopf;Thomas Ertl;Ian M. Thornton,"Video visualization, volume visualization, flow visualization, human factors, user study, visual signatures, video processing, optical flow, GPU rendering",http://dx.doi.org/10.1109/TVCG.2006.194,1093,1100,50068,I50068Y2006
69,69,69,1674,Vis,J,1093,VisJ.1093.9.png,Vis-10.1109-TVCG.2006.194-p1093-J-5.jpg,1023,466,2.195279,93,833,1116,1299,8,2006,5,10.1109/TVCG.2006.194,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/VisJ.1093.9.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/VisJ.1093.9.png,J,Visual Signatures in Video Visualization,Min Chen;Ralf P. Botchen;Rudy Hashim;Daniel Weiskopf;Thomas Ertl;Ian M. Thornton,"Video visualization, volume visualization, flow visualization, human factors, user study, visual signatures, video processing, optical flow, GPU rendering",http://dx.doi.org/10.1109/TVCG.2006.194,1093,1100,50069,I50069Y2006
70,70,70,1676,Vis,J,1093,VisJ.1093.11.png,Vis-10.1109-TVCG.2006.194-p1093-J-5.jpg,1000,471,2.123142,116,1452,1116,1923,8,2006,5,10.1109/TVCG.2006.194,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/VisJ.1093.11.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/VisJ.1093.11.png,J,Visual Signatures in Video Visualization,Min Chen;Ralf P. Botchen;Rudy Hashim;Daniel Weiskopf;Thomas Ertl;Ian M. Thornton,"Video visualization, volume visualization, flow visualization, human factors, user study, visual signatures, video processing, optical flow, GPU rendering",http://dx.doi.org/10.1109/TVCG.2006.194,1093,1100,50070,I50070Y2006
71,71,71,1677,Vis,J,1093,VisJ.1093.12.png,Vis-10.1109-TVCG.2006.194-p1093-J-6.jpg,1048,886,1.182844,131,209,1179,1095,13,2006,6,10.1109/TVCG.2006.194,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/VisJ.1093.12.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/VisJ.1093.12.png,J,Visual Signatures in Video Visualization,Min Chen;Ralf P. Botchen;Rudy Hashim;Daniel Weiskopf;Thomas Ertl;Ian M. Thornton,"Video visualization, volume visualization, flow visualization, human factors, user study, visual signatures, video processing, optical flow, GPU rendering",http://dx.doi.org/10.1109/TVCG.2006.194,1093,1100,50071,I50071Y2006
72,72,72,1678,Vis,J,1093,VisJ.1093.13.png,Vis-10.1109-TVCG.2006.194-p1093-J-7.jpg,988,1275,0.774902,1211,204,2199,1479,17,2006,7,10.1109/TVCG.2006.194,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/ImagesThumb/2006/VisJ.1093.13.png,,https://web.cse.ohio-state.edu/~chen.8028/VisPubImages/Images/2006/VisJ.1093.13.png,J,Visual Signatures in Video Visualization,Min Chen;Ralf P. Botchen;Rudy Hashim;Daniel Weiskopf;Thomas Ertl;Ian M. Thornton,"Video visualization, volume visualization, flow visualization, human factors, user study, visual signatures, video processing, optical flow, GPU rendering",http://dx.doi.org/10.1109/TVCG.2006.194,1093,1100,50072,I50072Y2006
